Date,Geography,Labour force characteristics,NAICS,Sex,Age group,UOM,SCALAR_FACTOR,Value
2021,Ontario,Unemployment,Construction,Both sexes,55 years and over,Persons,thousands,5.8
2017,Ontario,Unemployment,Manufacturing,Both sexes,55 years and over,Persons,thousands,4.9
2018,Ontario,Unemployment,Manufacturing,Both sexes,55 years and over,Persons,thousands,5.4
2019,Ontario,Unemployment,Manufacturing,Both sexes,55 years and over,Persons,thousands,3.9
2020,Ontario,Unemployment,Manufacturing,Both sexes,55 years and over,Persons,thousands,12.4
2021,Ontario,Unemployment,Manufacturing,Both sexes,55 years and over,Persons,thousands,11.3
2017,Ontario,Unemployment,Services-producing sector,Both sexes,55 years and over,Persons,thousands,26.6
2018,Ontario,Unemployment,Services-producing sector,Both sexes,55 years and over,Persons,thousands,27.6
2019,Ontario,Unemployment,Services-producing sector,Both sexes,55 years and over,Persons,thousands,31.7
2020,Ontario,Unemployment,Services-producing sector,Both sexes,55 years and over,Persons,thousands,67.4
2021,Ontario,Unemployment,Services-producing sector,Both sexes,55 years and over,Persons,thousands,46
2017,Ontario,Unemployment,Wholesale and retail trade,Both sexes,55 years and over,Persons,thousands,5.8
2018,Ontario,Unemployment,Wholesale and retail trade,Both sexes,55 years and over,Persons,thousands,7.2
2019,Ontario,Unemployment,Wholesale and retail trade,Both sexes,55 years and over,Persons,thousands,5.4
2020,Ontario,Unemployment,Wholesale and retail trade,Both sexes,55 years and over,Persons,thousands,12.5
2021,Ontario,Unemployment,Wholesale and retail trade,Both sexes,55 years and over,Persons,thousands,9.1
2017,Ontario,Unemployment,Transportation and warehousing,Both sexes,55 years and over,Persons,thousands,2.1
2018,Ontario,Unemployment,Transportation and warehousing,Both sexes,55 years and over,Persons,thousands,3
2019,Ontario,Unemployment,Transportation and warehousing,Both sexes,55 years and over,Persons,thousands,3.8
2020,Ontario,Unemployment,Transportation and warehousing,Both sexes,55 years and over,Persons,thousands,7.3
2021,Ontario,Unemployment,Transportation and warehousing,Both sexes,55 years and over,Persons,thousands,6.1
2017,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,55 years and over,Persons,thousands,1.6
2018,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,55 years and over,Persons,thousands,
2019,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,55 years and over,Persons,thousands,1.7
2020,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,55 years and over,Persons,thousands,3.5
2021,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,55 years and over,Persons,thousands,2
2017,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,55 years and over,Persons,thousands,3.2
2018,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,55 years and over,Persons,thousands,1.9
2019,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,55 years and over,Persons,thousands,3
2020,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,55 years and over,Persons,thousands,6.7
2021,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,55 years and over,Persons,thousands,3.7
2017,Ontario,Unemployment,"Business, building and other support services",Both sexes,55 years and over,Persons,thousands,2.8
2018,Ontario,Unemployment,"Business, building and other support services",Both sexes,55 years and over,Persons,thousands,1.8
2019,Ontario,Unemployment,"Business, building and other support services",Both sexes,55 years and over,Persons,thousands,3.3
2020,Ontario,Unemployment,"Business, building and other support services",Both sexes,55 years and over,Persons,thousands,4.4
2021,Ontario,Unemployment,"Business, building and other support services",Both sexes,55 years and over,Persons,thousands,3
2017,Ontario,Unemployment,Educational services,Both sexes,55 years and over,Persons,thousands,2.7
2018,Ontario,Unemployment,Educational services,Both sexes,55 years and over,Persons,thousands,2.8
2019,Ontario,Unemployment,Educational services,Both sexes,55 years and over,Persons,thousands,4.1
2020,Ontario,Unemployment,Educational services,Both sexes,55 years and over,Persons,thousands,6
2021,Ontario,Unemployment,Educational services,Both sexes,55 years and over,Persons,thousands,4
2017,Ontario,Unemployment,Health care and social assistance,Both sexes,55 years and over,Persons,thousands,2.1
2018,Ontario,Unemployment,Health care and social assistance,Both sexes,55 years and over,Persons,thousands,3
2019,Ontario,Unemployment,Health care and social assistance,Both sexes,55 years and over,Persons,thousands,2.3
2020,Ontario,Unemployment,Health care and social assistance,Both sexes,55 years and over,Persons,thousands,5.8
2021,Ontario,Unemployment,Health care and social assistance,Both sexes,55 years and over,Persons,thousands,3.6
2017,Ontario,Unemployment,"Information, culture and recreation",Both sexes,55 years and over,Persons,thousands,2
2018,Ontario,Unemployment,"Information, culture and recreation",Both sexes,55 years and over,Persons,thousands,2
2019,Ontario,Unemployment,"Information, culture and recreation",Both sexes,55 years and over,Persons,thousands,2.8
2020,Ontario,Unemployment,"Information, culture and recreation",Both sexes,55 years and over,Persons,thousands,4.6
2021,Ontario,Unemployment,"Information, culture and recreation",Both sexes,55 years and over,Persons,thousands,2.9
2017,Ontario,Unemployment,Accommodation and food services,Both sexes,55 years and over,Persons,thousands,2
2018,Ontario,Unemployment,Accommodation and food services,Both sexes,55 years and over,Persons,thousands,2
2019,Ontario,Unemployment,Accommodation and food services,Both sexes,55 years and over,Persons,thousands,2.2
2020,Ontario,Unemployment,Accommodation and food services,Both sexes,55 years and over,Persons,thousands,8.1
2021,Ontario,Unemployment,Accommodation and food services,Both sexes,55 years and over,Persons,thousands,5.1
2017,Ontario,Unemployment,Other services (except public administration),Both sexes,55 years and over,Persons,thousands,
2018,Ontario,Unemployment,Other services (except public administration),Both sexes,55 years and over,Persons,thousands,
2019,Ontario,Unemployment,Other services (except public administration),Both sexes,55 years and over,Persons,thousands,1.5
2020,Ontario,Unemployment,Other services (except public administration),Both sexes,55 years and over,Persons,thousands,5.5
2021,Ontario,Unemployment,Other services (except public administration),Both sexes,55 years and over,Persons,thousands,3.7
2017,Ontario,Unemployment,Public administration,Both sexes,55 years and over,Persons,thousands,
2018,Ontario,Unemployment,Public administration,Both sexes,55 years and over,Persons,thousands,1.8
2019,Ontario,Unemployment,Public administration,Both sexes,55 years and over,Persons,thousands,1.8
2020,Ontario,Unemployment,Public administration,Both sexes,55 years and over,Persons,thousands,2.8
2021,Ontario,Unemployment,Public administration,Both sexes,55 years and over,Persons,thousands,2.9
2017,Ontario,Unemployment,Unclassified industries,Both sexes,55 years and over,Persons,thousands,34
2018,Ontario,Unemployment,Unclassified industries,Both sexes,55 years and over,Persons,thousands,29.8
2019,Ontario,Unemployment,Unclassified industries,Both sexes,55 years and over,Persons,thousands,28
2020,Ontario,Unemployment,Unclassified industries,Both sexes,55 years and over,Persons,thousands,28.7
2021,Ontario,Unemployment,Unclassified industries,Both sexes,55 years and over,Persons,thousands,63.3
2017,Ontario,Unemployment,"Total, all industries",Females,15 years and over,Persons,thousands,206.6
2018,Ontario,Unemployment,"Total, all industries",Females,15 years and over,Persons,thousands,208.1
2019,Ontario,Unemployment,"Total, all industries",Females,15 years and over,Persons,thousands,203.1
2020,Ontario,Unemployment,"Total, all industries",Females,15 years and over,Persons,thousands,365.1
2021,Ontario,Unemployment,"Total, all industries",Females,15 years and over,Persons,thousands,302.3
2017,Ontario,Unemployment,Goods-producing sector,Females,15 years and over,Persons,thousands,12
2018,Ontario,Unemployment,Goods-producing sector,Females,15 years and over,Persons,thousands,10.3
2019,Ontario,Unemployment,Goods-producing sector,Females,15 years and over,Persons,thousands,12.1
2020,Ontario,Unemployment,Goods-producing sector,Females,15 years and over,Persons,thousands,25.3
2021,Ontario,Unemployment,Goods-producing sector,Females,15 years and over,Persons,thousands,17.6
2017,Ontario,Unemployment,Agriculture,Females,15 years and over,Persons,thousands,1.9
2018,Ontario,Unemployment,Agriculture,Females,15 years and over,Persons,thousands,1.6
2019,Ontario,Unemployment,Agriculture,Females,15 years and over,Persons,thousands,1.5
2020,Ontario,Unemployment,Agriculture,Females,15 years and over,Persons,thousands,1.9
2021,Ontario,Unemployment,Agriculture,Females,15 years and over,Persons,thousands,
2017,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,
2018,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,
2019,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,
2020,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,
2021,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,
2017,Ontario,Unemployment,Utilities,Females,15 years and over,Persons,thousands,
2018,Ontario,Unemployment,Utilities,Females,15 years and over,Persons,thousands,
2019,Ontario,Unemployment,Utilities,Females,15 years and over,Persons,thousands,
2020,Ontario,Unemployment,Utilities,Females,15 years and over,Persons,thousands,
2021,Ontario,Unemployment,Utilities,Females,15 years and over,Persons,thousands,
2017,Ontario,Unemployment,Construction,Females,15 years and over,Persons,thousands,
2018,Ontario,Unemployment,Construction,Females,15 years and over,Persons,thousands,1.5
2019,Ontario,Unemployment,Construction,Females,15 years and over,Persons,thousands,2.1
2020,Ontario,Unemployment,Construction,Females,15 years and over,Persons,thousands,3.8
2021,Ontario,Unemployment,Construction,Females,15 years and over,Persons,thousands,2.9
2017,Ontario,Unemployment,Manufacturing,Females,15 years and over,Persons,thousands,8.2
2018,Ontario,Unemployment,Manufacturing,Females,15 years and over,Persons,thousands,6.4
2019,Ontario,Unemployment,Manufacturing,Females,15 years and over,Persons,thousands,8.1
2020,Ontario,Unemployment,Manufacturing,Females,15 years and over,Persons,thousands,18.6
2021,Ontario,Unemployment,Manufacturing,Females,15 years and over,Persons,thousands,13.2
2017,Ontario,Unemployment,Services-producing sector,Females,15 years and over,Persons,thousands,95.8
2018,Ontario,Unemployment,Services-producing sector,Females,15 years and over,Persons,thousands,96.4
2019,Ontario,Unemployment,Services-producing sector,Females,15 years and over,Persons,thousands,98.2
2020,Ontario,Unemployment,Services-producing sector,Females,15 years and over,Persons,thousands,229.6
2021,Ontario,Unemployment,Services-producing sector,Females,15 years and over,Persons,thousands,135.9
2017,Ontario,Unemployment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,19.6
2018,Ontario,Unemployment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,18.1
2019,Ontario,Unemployment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,21.1
2020,Ontario,Unemployment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,43
2021,Ontario,Unemployment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,30.3
2017,Ontario,Unemployment,Transportation and warehousing,Females,15 years and over,Persons,thousands,2.8
2018,Ontario,Unemployment,Transportation and warehousing,Females,15 years and over,Persons,thousands,2.9
2019,Ontario,Unemployment,Transportation and warehousing,Females,15 years and over,Persons,thousands,3.6
2020,Ontario,Unemployment,Transportation and warehousing,Females,15 years and over,Persons,thousands,10.1
2021,Ontario,Unemployment,Transportation and warehousing,Females,15 years and over,Persons,thousands,4.4
2017,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Females,15 years and over,Persons,thousands,6.6
2018,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Females,15 years and over,Persons,thousands,5.3
2019,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Females,15 years and over,Persons,thousands,5.4
2020,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Females,15 years and over,Persons,thousands,12.4
2021,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Females,15 years and over,Persons,thousands,6.5
2017,Ontario,Unemployment,"Professional, scientific and technical services",Females,15 years and over,Persons,thousands,8.4
2018,Ontario,Unemployment,"Professional, scientific and technical services",Females,15 years and over,Persons,thousands,7.4
2019,Ontario,Unemployment,"Professional, scientific and technical services",Females,15 years and over,Persons,thousands,5.6
2020,Ontario,Unemployment,"Professional, scientific and technical services",Females,15 years and over,Persons,thousands,15.2
2021,Ontario,Unemployment,"Professional, scientific and technical services",Females,15 years and over,Persons,thousands,9.6
2017,Ontario,Unemployment,"Business, building and other support services",Females,15 years and over,Persons,thousands,9
2018,Ontario,Unemployment,"Business, building and other support services",Females,15 years and over,Persons,thousands,7.3
2019,Ontario,Unemployment,"Business, building and other support services",Females,15 years and over,Persons,thousands,7.5
